user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
Tom Kuhne,"Madison, WI","Father of two boys and husband to an amazing woman! Golf, Packers and Badger sports. passion is to help other people achieve their dreams,relationship marketing",2010-06-22 20:06:31,170,298,1138,False,2020-09-19 04:30:47,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma holy shit must watch scary really scary,Negative
Jessica de Heij,Auckland,Marketing / Communications Advisor | Urbanism | Sustainability | marketing / comms for Big Street Bikers 🚲 | Auckland 🇳🇱🇳🇿 |,2009-06-24 19:57:58,678,771,10226,False,2020-09-15 06:14:24,,Twitter for iPhone,False,new docu released netflix facebook measures everything quite scary good docu easily,Positive
T🥂,,Founder & Brand Strategist @ @femmebrandco #BLACKLIVESMATTER,2011-01-05 17:54:54,2371,563,94164,False,2020-09-09 20:42:50,['TheSocialDilemma'],Twitter for iPhone,False,lets get thesocialdilemma,Neutral
Vineet,Minneapolis,Learner | Thinker | sports lover | coach,2008-11-27 11:03:30,15,50,54,False,2020-09-13 22:11:08,"['deletetwitter', 'TheSocialDilemma']",Twitter for iPhone,False,deleting twitter agreeing remove misinformation wild fire deletetwitter thesocialdilemma,Neutral
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-23 15:55:21,,Twitter Web App,False,must watch ourpact keeping kids safe online million families ourpa,Positive
Daniel Pearson,,Music makes life better. @saintinthecity Records. 7 million streams on Spotify✊️Listen below👇,2009-03-29 16:42:27,83378,34149,129012,True,2020-09-13 20:35:12,['thesocialdilemma'],Twitter for iPhone,False,highly recommend thesocialdilemma thought provoking important entertaining amp terrifying lo,Negative
Olcayto Cengiz,Berlin & Potsdam,"Digital Transformation Manager & Creative UX&UI lead in a company. 

Speaker on some stages. 

Hopefully a good father and a friend in life.",2008-06-27 12:39:11,6947,715,2270,False,2020-09-20 17:08:29,['TheSocialDilemma'],Twitter Web App,False,nice threat thoughts point comments read thesocialdilemma,Positive
Dennis E. Hamilton,"Seattle, WA 98116, USA",Golden Geek + interoperability maven,2008-05-08 18:21:58,354,370,812,False,2020-09-20 02:19:20,['TheSocialDilemma'],TwInbox,False,friend asked whether watched thesocialdilemma thought thought te,Neutral
🇱 🇾 🇳 🇩 🇦,,Burmese /Gemini girl/Stay positive and live free/ private acc,2019-02-21 15:04:58,109,99,11734,False,2020-09-18 05:18:15,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma,Neutral
Digital Wellness Collective,,"✨Global Trade Collective of #digitalwellness experts & orgs - Dedicated to #digitalflourishing 🌟

Evolve your #digital practices with the @digiwellinstit 💡",2020-03-15 22:52:57,117,69,407,False,2020-09-10 01:13:49,"['TheSocialDilemma', 'Unplug', 'TogetherWeFlourish']",Twitter Web App,False,feeling surprised watching thesocialdilemma unplug run take action togetherweflourish,Positive
Tiara Sparrow,"Atlanta, GA",pro black| black feminist| pantheistic- God is in all✨YouTube: TiaraSparrow✨🌱 🗣JUSTICE FOR BREONNA TAYLOR,2016-01-21 00:00:05,56,68,1356,False,2020-09-13 10:07:19,['TheSocialDilemma'],Twitter for iPhone,False,trying escape technology social media watching thesocialdilemma nah really really cree,Negative
BoulderCat,"Boulder, CO","Harlan, KY. UK 79, CSU 81. Sandia National Labs, NM. Retired SW Eng. Rock climber. Cyclist, Vette & Tacoma owner. SCCA. CMC. Fan of UK, CSU, Broncos, Nuggets.",2019-11-09 22:02:30,30,337,2252,False,2020-09-16 00:48:28,['TheSocialDilemma'],Twitter for iPhone,False,probably regardless wins thesocialdilemma,Positive
Look at me I'm Natasha Dee,"Mornington, Melbourne","middle aged, married, mum, maniac, mental health advocate",2014-03-24 06:08:59,111,775,3267,False,2020-09-16 01:35:12,,Twitter for iPhone,False,aware irony posting recommendation twitter highly recommend watching documentary,Positive
Deep Dave 🇮🇳,"Ahmadabad City, India","બકા પાક્કો અમદાવાદી😎 
Software Engineer🌃
MSDian🚁
Self Declared Celeb😇
Valar Dohaeris
JSK",2013-10-31 09:06:10,662,649,4720,False,2020-09-14 11:33:39,['TheSocialDilemma'],Twitter for iPhone,False,n finished watching thesocialdilemma documentary netflix two industries call th,Neutral
Ipsita Barik,Delhi,movies. stories. politics. and,2015-02-16 08:46:56,171,1963,14413,False,2020-09-10 20:47:34,,Twitter for Android,False,except content creators people stop adding every person interact instagram add,Negative
Paula McCabe,Essex,"Irish girl , living with her husband in Essex! I miss Belfast!",2009-03-12 11:36:38,50,779,4495,False,2020-09-13 16:36:36,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,watch thesocialdilemma netflix scary informative,Negative
Aditya Mishra,"Mumbai, India",ML Engineer | Believer,2015-01-20 15:48:28,42,71,648,False,2020-09-12 20:07:12,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma highly unsettling need amp people watch amp understand,Negative
🌹🦺Bricks 2020🌍⚖️,Mars,Black lives are precious. ✊🏼 Fuck the Copnazis. Former democrat. Current green skeptic. #PeoplesParty. Go Mavs and stuff. #MFFL,2018-01-21 16:06:40,378,449,12627,False,2020-09-10 02:14:48,['TheSocialDilemma'],Twitter for iPhone,False,um watch thesocialdilemma netflix kinda important,Positive
Husni,,,2015-07-21 17:20:25,303,645,160,False,2020-09-14 22:06:22,,Twitter for iPhone,False,highlights social dilemma features crisp interviews tech experts makes rethink use soci,Neutral
Claudia Toman,Vienna,"Put an ocean and a river between everything, yourself and home. – Writer, designer, TV&stage geek, Londoner at heart. 🇬🇧🏴‍☠️🏳️‍🌈 BLM",2009-10-27 20:48:31,2222,1786,4138,False,2020-09-13 04:03:20,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,watched thesocialdilemma netflix thought provoking think everyone watch,Neutral
Ali Shahed 🇺🇸🇫🇮🏴,"San Francisco, CA",PhD EE | ML engineer | Data Scientist | Love a good comedy | Allergic to bigotry and stupidity. I tweet in Persian and English.,2017-09-09 18:03:09,599,880,5899,False,2020-09-12 06:50:13,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma extremely self conscious uncomfortable tweeting,Negative
fl0ban,Inverness,,2011-02-26 20:41:55,487,1017,12385,False,2020-09-11 11:37:52,['TheSocialDilemma'],Twitter for iPhone,False,going stream tonight going offline day log relax continue switch sundays oh amp go watch thesocialdilemma,Neutral
ℒ'ren ❃,Florida,Let's be kinder to our planet 🌐 to each other 🤝 and to ourselves 🌼 #LrenTheArtist,2010-04-22 23:34:24,394,151,33003,False,2020-10-11 02:06:51,,Twitter for Android,False,feel like find happiness slowly stop posting much look back think da,Negative
Marc Carey,getting on a plane,From 🇮🇪 via 🇬🇧 living in 🇺🇸 Music. Travel. Socks. Oudoors. Film.  Living and loving this adventure,2010-11-03 17:11:35,1541,963,7447,False,2020-09-16 03:16:28,,Twitter for iPhone,False,understand people need manage addictions people blame diageo,Neutral
Aditya Chaudhary,"Chandigarh, India",Journalist | Digital Editor | Student of History and Mass Comm | Tweets Personal | RTs not endorsement |,2015-12-12 10:56:38,14334,227,17760,True,2020-09-11 07:39:50,['TheSocialDilemma'],Twitter for iPhone,False,seems must watch documentary thesocialdilemma,Neutral
Thomas,"Manisa, Turkey",Emerge and see.,2016-08-05 12:27:06,124,186,2025,False,2020-09-09 21:28:21,['TheSocialDilemma'],Twitter for iPhone,False,paying product product thesocialdilemma,Neutral
Gabriel Reignbow,,,2009-06-30 16:18:40,55,32,3042,False,2020-10-11 19:14:19,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma please watch,Neutral
Frowzy,"Mumbai, India",I'M TIRED & MY BACK IS PAINING.,2012-08-08 08:56:09,164,311,1455,False,2020-09-10 16:17:33,['TheSocialDilemma'],Twitter for Android,False,finished watching thesocialdilemma netflix highly recommended never look social media,Positive
indra soeharto,currently Balikpapan,"... tidak semua yang kamu baca itu benar, 
dan tidak semua yg benar itu sudah kamu baca..",2009-09-02 09:47:54,225,112,135,False,2020-10-10 16:06:09,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma mins worth watching,Positive
Ann Marie Lastrassi,,24. ATL. KSU Alumna. I put on for the 3 G’s. 🇭🇹,2011-11-13 20:03:49,271,307,11578,False,2020-09-17 17:26:49,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma felt lot like knowing crackhead told crackhead finding,Neutral
Selina,"San Diego, CA","“Hey, you, get off my cloud. You don’t know me & you don’t know my style.” NO JUSTICE, NO PEACE. #CelticsNation",2017-10-27 17:36:32,252,447,8060,False,2020-09-16 18:20:16,['TheSocialDilemma'],Twitter for iPhone,False,lab rats thesocialdilemma,Neutral
lisa,,robert pattinson’s #1 fan + movie critic,2020-06-25 20:56:47,1,12,128,False,2020-10-13 21:35:11,,Twitter for iPhone,False,hello fans sorry inform deleting twitter form social media instagra,Negative
Gabbar Singh,,,2012-08-01 02:26:10,30,244,795,False,2020-09-18 03:21:16,['TheSocialDilemma'],Twitter for iPhone,False,paying product product thesocialdilemma easy bought,Positive
zodiac bully kya ✨,,"moon goddess, wife of sun. ✨artist. #esaiasandeasan #barves #gstateu13 #mercuryinmicrobraids creator IG: @sheekxdesigns website coming soon",2009-03-17 02:32:43,1895,892,44329,False,2020-09-18 04:19:53,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma,Neutral
"Lee, Please..",Where else? ,THE BAG LADY 👜 | Birkins Mama 🌱| Music connoisseur & I crack myself up| Brand: @SheDomeOfficial,2019-08-29 19:12:38,703,291,3106,False,2020-09-15 22:33:55,['TheSocialDilemma'],Twitter for iPhone,False,one nobody watching thesocialdilemma show tweet,Neutral
Dr. Astrid Scholz,"Portland, OR",🦓 Mobilizing innovations & capital @SphaeraInc https://t.co/fIpSXyGzfd / catalyzing capital & community: @Zebras_Unite & @xxceleratefund / @indievc scout,2009-04-20 16:01:59,3879,2708,10665,False,2020-09-14 03:05:25,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma tech bro collective epiphany complicity monetizing attention,Neutral
Go Cat Go,The Upside Down,Arizona Artist. Ukulele Busker. Happily Married Dude. #Biden2020 #ALLY #BLM #RESIST! 🚫🤖🤖🚫DMs🚫,2008-06-08 15:58:53,4530,4558,7544,False,2020-09-14 23:30:37,,Twitter for iPhone,False,seen documentary social dilemma netflix know incredibly ironic see,Positive
"Daniel Baughn, Ph.D. Licensed Psychologist","Tampa, FL, US, 33604","I help you to #loseweight, #sleepbetter and overcome #chronicpain on your schedule; before work and after hours from Tampa, FL 🌴👉 Book your free consultation!",2020-05-05 23:25:43,118,580,58,False,2020-09-14 21:30:03,"['socialmedia', 'TheSocialDilemma']",Cloud Campaign,False,socialmedia influence watched thesocialdilemma weekend netflix thought lot,Neutral
Jack,South Yorkshire. ,Yorkshireman. Vimto enthusiast. love horror movies and will piss you off with my wrestling retweets. Snapchat Ogdenjack #RIPGert,2009-09-26 10:42:12,367,1909,1286,False,2020-09-20 12:48:23,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma,Neutral
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-18 23:00:37,,Twitter Web App,False,ourpact keeping kids safe online million families ourpact scree,Positive
Sanket Chavan,"Pune, India",,2016-04-01 16:31:43,22,107,741,False,2020-09-21 17:11:14,,Twitter for Android,False,social dilemma documentry definitely change mindset internet get know,Positive
AJ Paterson 🍦,Earth,Just a girl with a story of life. Social justice issues. #domesticabuse #LGBT #homelessness #politics. Tweets are my opinion retweets are not always.,2009-03-26 14:18:47,742,1912,4635,False,2020-09-14 22:39:35,,Twitter for iPhone,False,come social media say watched social dilemma dont want get lost guilty bei,Neutral
Kemberlie💕,"Houston, TX",Freelance Entertainment Writer. Social Media Manager | Words: @forbes @hiddenremote @screenrant @thebetternormal @StarryMag | #ΣΓΡ | kemspivey@yahoo.com,2009-10-26 23:08:29,1359,1850,17853,False,2020-09-19 02:53:13,['TheSocialDilemma'],Twitter for iPhone,False,go watch thesocialdilemma wow,Positive
Wasim Ansari,Kolkata,"A Movie buff, TV series addict, humanist.  RTs are just RT. Likes used to be bookmarks.",2010-01-22 14:20:36,298,552,3967,False,2020-09-13 16:17:20,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma india people gullible especially population gotten first smartphon,Positive
Tianxiety,,Falafel,2018-08-09 03:19:13,89,102,2181,False,2020-09-15 08:45:08,['TheSocialDilemma'],Twitter for Android,False,context watched planning watch thesocialdilemma silicon valley like wall st te,Neutral
Tigran Mirzoev,World,"AI,  blockchain, AR/VR. Curious about it all, betting on AI the most. I read S-1s to fight insomnia.",2009-08-10 20:02:10,64,263,247,False,2020-09-17 22:01:20,,Twitter Web App,False,convinced cannot blindly trust news sources books government etc go b amp n read chapter,Positive
Mudita,"Warszawa, Polska",A humane tech company. We believe that great things happen when we’re fully present. #DigitalMinimalism #FreeYourself #MuditaPure,2017-10-26 10:22:22,3460,3951,8475,False,2020-09-21 12:30:36,['Netflix'],Buffer,False,much life get give us netflix highly recommend watchi,Positive
The Daily Resister #IAmAntifa 🆘🇺🇸,Resistance HQ 🕋,| #Biden2020 | #EqualityForAll | #NeverTrump | #TraitorTrump | #MoscowMitch | #CovidIsReal |#LeningradLindsey | #VoteBlue |,2012-03-21 22:52:49,2237,2334,12972,False,2020-09-11 19:01:47,['TheSocialDilemma'],Twitter for iPhone,False,highly recommend everyone watch thesocialdilemma seriously watch,Negative
Multiverseguy,,"Associate Producer #ZackSnydersJusticeleague
Superguy is my Hero",2012-10-11 08:22:53,60,235,22169,False,2020-09-12 16:49:19,['TheSocialDilemma'],Twitter Web App,False,currently watching thesocialdilemma shit real answers amp people social media,Negative
RissaRoyal🦁👩🏾‍⚕️🇯🇲,Jamaica,"Certified Jedi, Wizard & Medical Doctor🔮⚡🏥💉Content & opinions posted are solely mine & do not represent any organization😘",2009-08-14 19:38:20,4194,1279,76666,False,2020-09-18 22:36:43,['TheSocialDilemma'],Twitter for Android,False,looking phone couch finished watching thesocialdilemma,Neutral
Pablo Zambrano,"Melbourne, Victoria",,2010-11-04 02:15:43,113,325,63,False,2020-09-22 11:12:34,"['TheSocialDilemma', 'HomoDeus']",Twitter for iPhone,False,watched thesocialdilemma last night finished reading homodeus,Neutral
CliqueBait,"Brooklyn, NY","A Female led, creative agency specializing in telling brands stories online + IRL",2020-02-03 02:44:11,22,1,4,False,2020-09-18 00:08:59,['TheSocialDilemma'],Twitter for iPhone,False,seen thesocialdilemma,Neutral
Pageturner & Cliffhanger,Spain,Melanie 📚 Book reviewer 📕 Novel-in-progress 🌏 GRI sustainability reporter 📝 Editor 📸 Photographer 📚CR: The Mysterious Flame of Queen Loana by Umberto Eco,2017-08-02 12:45:44,864,930,3952,False,2020-10-13 16:06:44,"['TheSocialDilemma', 'Bookstagram']",Twitter for iPhone,False,talking thesocialdilemma instagram bookstagram social media grip us deep e,Positive
Brian Whigham,Wilmslow / London,Founder of Venn & Vennture. Outgoing Scotsman that believes it’s better to seek forgiveness than ask for permission. Follow @venndigital,2011-10-24 20:18:39,650,436,2605,False,2020-09-12 19:53:28,['TheSocialDilemma'],Twitter for iPhone,False,incredibly power documentary thesocialdilemma must watch us especially working,Positive
craig worden,"Toronto, Canada","i question, observe, strive to understand people - not numbers.  and i advise clients based on what i learn.  president @pollara strategic insights.",2009-02-22 04:31:50,260,340,388,False,2020-09-13 16:01:55,['socialmedia'],Twitter for Android,False,google youtube facebook socialmedia platforms recommended extremist fringe untrue content lik,Neutral
Atiya Sumar,"Dar es Salaam, Tanzania",Head Programmes & Business Partnerships-British Council | Member -TBR & AWLN | Mentor-Meltores Professional & Zahara's Dream | Board Unleashed Africa,2013-08-26 08:25:07,1563,722,11794,False,2020-09-15 04:49:18,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma shook deeply unsettling brings forth urgent discussion need,Positive
Alex,,Helping young engineers succeed ⬇️ Engineering Career and Life Analysis Videos,2020-05-12 15:54:28,8,51,302,False,2020-10-11 16:03:15,,Twitter Web App,False,happening usa thoughts polarization social dilemma documentary,Positive
Chris Douglas,Iowa,"My tweets are about sports, school & Mamba 🐶🐍. Former 5th grade teacher & HS coach, Current Assistant Principal #FightForIowa @Braves @49ers #BeGreatToday",2010-03-13 07:57:59,1195,916,12750,False,2020-10-11 14:09:00,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma netflix last night two excerpts fake news spreads si,Negative
Francesca1225 ✡♋🌊🇺🇸,WHY?,"#AmStillWithHer 
#MeToo #TheResistance #DeleteFacebook #ZuckerbergIsPureEvil #LastRefugeOfAScoundrel
Proud Atheist 
🖕ALL MAGAs",2011-01-21 05:50:07,4474,4999,93524,False,2020-09-23 19:41:43,"['DeleteFacebook', 'TheSocialDilemma']",Twitter for Android,False,deletefacebook please watch thesocialdilemma netflix must watch,Neutral
𝑷𝒂𝒐𝒍𝒂,,Sic mundus creatus est. ∞,2009-08-15 02:26:58,3348,253,524,False,2020-09-15 08:02:07,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma,Neutral
Trump the Super-Spreader,"Montreal, Canada","Proponent of UBI and nuclear energy AND #HumanityFirst
#Yang2024 #YangGang #YangGangNorth https://t.co/zaBh2rNwdh",2009-04-18 13:31:29,606,900,9022,False,2020-10-15 21:28:44,,Twitter for Android,False,may true people large portion population susce,Positive
Brian Cook,"Austin, TX",Advisor | Mentor | Teacher | Strategist | Life 0ptimizer,2017-10-15 13:39:47,320,610,18231,False,2020-09-13 03:29:43,['thesocialdilemma'],LinkedIn,False,highly recommend anyone care watch thesocialdilemma,Positive
Matt Hopkins,"Edmonton, Alberta",Gay Canadian lawyer using his powers for good. I will never be silenced again. Opinions mine. Feel free to adopt them. #Edmonton #LGBTQ #LawTwitter #CDNpoli,2014-07-27 04:35:46,1298,1852,329,False,2020-09-15 05:35:37,,Twitter Web App,False,flipped new yes hate everyone hates sick bombarded,Negative
"Optimal, the new novel by J.M. Berger",,"The Algorithm Wars are over and the world has been optimized. What could go wrong?

""A sharp, gripping story of a bleak future."" — 𝘒𝘪𝘳𝘬𝘶𝘴 𝘙𝘦𝘷𝘪𝘦𝘸𝘴",2020-08-13 14:45:43,46,21,12,False,2020-09-20 17:48:22,"['readoptimal', 'TheSocialDilemma']",TweetDeck,False,oh man say maybe readoptimal watch thesocialdilemma,Neutral
Trevor Morris,,"Higher education, psychology, and life-long learner. Supporter of the Oxford comma. Bad at bios.",2011-08-25 03:33:56,47,178,3357,False,2020-09-14 04:12:49,['TheSocialDilemma'],Twitter Web App,False,watched documentary social dilemma amazing informative thesocialdilemma,Positive
dysreputable🐱,,I don’t bite..but I hurt in other ways..,2014-01-29 15:27:11,29,217,3893,False,2020-09-11 01:11:05,,Twitter for iPhone,False,controlled tagged photo get social media based behavior data mining addict,Positive
Jayesh Chavan,Mumbai ,I code for pay my bills,2010-01-25 08:57:37,284,142,900,False,2020-09-10 12:18:32,['TheSocialDilemma'],Twitter for Android,False,fake news twitter spreads six times faster true news thesocialdilemma,Negative
verydicequeen1145356,,Like free stuff with free shipping? Check out verydice and enter code 1145356 in the friendzone part of the app,2019-06-21 20:41:46,37,272,13,False,2020-09-14 13:39:16,"['TheSocialDilemma', 'mumblit', 'facebookdisabledmeagain']",Twitter for iPhone,False,thesocialdilemma everybody check mumblit facebookdisabledmeagain,Neutral
J,Worldwide,"I follow everyone to follow me. Qbit or Quantum Bit is the basic unit of quantum information, It can work as an excellent encryptor.",2020-08-29 05:27:23,8,132,0,False,2020-09-11 03:42:04,['TheSocialDilemma'],Twitter for iPhone,False,days ago thanked docuserie thesocialdilemma even recommnded every saw hours ago,Neutral
"Yotam Ophir, Ph.D.","Buffalo, NY",Assistant Professor of Communication @UBuffalo | @AnnenbergPenn alumni | Persuasion & Media Effects | Misinformation Research |Computational Methods w/#rstats,2013-02-14 16:27:10,2451,1911,8086,False,2020-10-12 15:51:36,"['AcademicTwitter', 'TheSocialDilemma']",Twitter for iPhone,False,academictwitter media researcher like thesocialdilemma ridiculously dramatic,Neutral
kt,,,2009-05-09 22:00:42,1517,374,24171,False,2020-09-09 20:47:19,['TheSocialDilemma'],Twitter for iPhone,False,social dilemma mesmerising feel weird even using social media say haha thesocialdilemma,Negative
KimHines/SuperNatu☈e,"Canada, except when I'm not.","Storm chasing Musician/vocalist #supernatureWX Loves Freedom #supercell storms #Aurora, climbing #Volcanoes, #travelling #mbstorm I.G.@kimhinessupernature",2013-05-09 04:48:40,2231,1800,47639,False,2020-09-14 21:51:38,,Twitter Web App,False,undermining democracy really concern thats people need know feed th,Positive
ridhwan,Kuching,Where I think out loud,2017-06-19 13:16:38,40,121,855,False,2020-09-14 15:20:04,['TheSocialDilemma'],Twitter for Android,False,always hated ads never ever read watch even second thesocialdilemma,Negative
The Product Life 🚀,,"Product Managers on twitter drinking ☕ |  AMA, happy to help✌🏼| Keep learning, keep moving forward 🚀",2020-04-18 06:53:41,270,76,777,False,2020-09-15 08:03:46,,Twitter Web App,False,sent society washing machine social media algorithmic personalization private profits,Positive
Reka Haros,Italy,I'm an ex CPG Marketing & Ad professional who inherited a tiny winery in Italy. I am now a marketer drinking a lot of wine at https://t.co/DMKfQ4ylsy,2011-06-09 09:17:03,2661,1911,9909,False,2020-09-15 22:23:42,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma netflix amp holly glad psychology major daughter chose hig,Positive
⚜ Chrisanthrope ⚜,🏔,"NOLA native in CO. Lover of cats, extreme weather, true crime stories, Friends trivia and all things food. Central Perk during a hurricane would be perfection.",2012-11-23 02:30:32,3541,3348,111711,False,2020-09-13 08:42:08,['TheSocialDilemma'],Twitter for Android,False,way force everyone earth watch documentary would even joking thesocialdilemma,Neutral
D,"Johannesburg, South Africa","Hi, I'm from South Africa, Proud dad ,Martial artist, I Lead a business & love trading commodities and stocks in my spare time",2010-04-11 14:41:26,43,106,1053,False,2020-09-20 22:49:10,,Twitter for iPhone,False,woah finished watching social dilemma get irony sending twitter damn,Positive
freyag,,instagram - freyaglynn✖️ https://t.co/oYcYZaCUJh,2010-10-22 17:37:34,539,455,27047,False,2020-09-17 22:22:31,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma please everyone watch scary wanna scrap phone good,Positive
Deborah Ludwig,New York,"Author of Rebirth, speaker, actor, @SAGAFTRA, leukemia survivor, aunt extraordinaire & political junkie who loves travel, languages, dance, books & cooking.",2009-12-09 22:47:51,336,383,8489,False,2020-09-20 14:40:40,['TheSocialDilemma'],Twitter Web App,False,must watch thesocialdilemma,Neutral
Vikram Singh Parmar,"Lucknow, India","A Proud father, #Rajput, #badmintonlover, #eventproducer, @sachin_rt fan, @apple addict and likes and retweets are not endorsement but sometimes they are.",2009-04-30 21:57:07,477,259,620,False,2020-09-12 22:04:51,['TheSocialDilemma'],Twitter for iPhone,False,watch thesocialdilemma,Neutral
Amy Lee Connell,Buffalo,"stand up comedy. 
PVDRI - BFLONY 
she/her/it/69%SomeBitch",2009-06-08 14:26:26,298,681,531,False,2020-09-17 04:03:19,['TheSocialDilemma'],Twitter for Android,False,oops lost another five minutes thesocialdilemma distraction gotta rewind smash phone,Positive
